
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
apartamente|altedetaliizona|46|Alte detalii zona|0
apartamente|altedetaliizona|47|Iluminat stradal|46
apartamente|altedetaliizona|49|Amenajare strazi|46
apartamente|altedetaliizona|67|Asfaltate|49
apartamente|altedetaliizona|71|Pietruite|49
apartamente|altedetaliizona|72|Betonate|49
apartamente|altedetaliizona|73|De pamant|49
apartamente|altedetaliizona|74|Neamenajate|49
apartamente|altedetaliizona|75|Mijloace de transport in comun|46
apartamente|utilitati|1|Utilitati|0
apartamente|utilitati|2|Gaz|89
apartamente|utilitati|21|CATV|89
apartamente|utilitati|22|Telefon|89
apartamente|utilitati|23|Telefon international|89
apartamente|utilitati|25|Sistem incalzire|1
apartamente|utilitati|26|Termoficare|25
apartamente|utilitati|27|Centrala imobil|25
apartamente|utilitati|28|Centrala proprie|25
apartamente|utilitati|32|Curent|89
apartamente|utilitati|33|Climatizare|1
apartamente|utilitati|34|Calorifere|25
apartamente|utilitati|35|Soba/Teracota|25
apartamente|utilitati|36|Incalzire prin pardoseala|25
apartamente|utilitati|37|Acces internet|1
apartamente|utilitati|38|Fibra optica|37
apartamente|utilitati|39|Cablu|37
apartamente|utilitati|40|Wireless|37
apartamente|utilitati|41|Dial-up|37
apartamente|utilitati|43|Ventiloconvectoare|33
apartamente|utilitati|44|Aer conditionat|33
apartamente|utilitati|45|Aeroterme|33
apartamente|utilitati|89|Utilitati generale|1
apartamente|utilitati|90|Apa|89
apartamente|utilitati|91|Canalizare|89
apartamente|finisaje|4|Stare interior|42
apartamente|finisaje|5|Buna|4
apartamente|finisaje|11|Ferestre cu geam termopan|42
apartamente|finisaje|12|PVC|11
apartamente|finisaje|24|Renovat|4
apartamente|finisaje|30|Lemn|11
apartamente|finisaje|31|Izolatii termice|42
apartamente|finisaje|42|Finisaje|0
apartamente|finisaje|48|Podele|42
apartamente|finisaje|50|Parchet|48
apartamente|finisaje|53|Aluminiu|11
apartamente|finisaje|54|Dusumea|48
apartamente|finisaje|55|Gresie|48
apartamente|finisaje|56|Marmura|48
apartamente|finisaje|57|Mocheta|48
apartamente|finisaje|58|Linoleum|48
apartamente|finisaje|59|Pereti|42
apartamente|finisaje|60|Vopsea lavabila|59
apartamente|finisaje|61|Var|59
apartamente|finisaje|62|Faianta|59
apartamente|finisaje|63|Lambriu|59
apartamente|finisaje|64|Tapet|59
apartamente|finisaje|65|Huma|59
apartamente|finisaje|66|Vinarom|59
apartamente|finisaje|69|Interior|31
apartamente|finisaje|70|Exterior|31
apartamente|finisaje|84|Jaluzele|42
apartamente|finisaje|97|Orizontale|84
apartamente|finisaje|99|Necesita renovare|4
apartamente|finisaje|107|Verticale|84
apartamente|finisaje|110|Rulouri/Obloane|42
apartamente|finisaje|150|Aluminiu|110
apartamente|finisaje|155|Lemn|110
apartamente|finisaje|156|PVC|110
apartamente|finisaje|157|Usa intrare|42
apartamente|finisaje|158|Pal|157
apartamente|finisaje|159|Lemn|157
apartamente|finisaje|160|Metal|157
apartamente|finisaje|161|PVC|157
apartamente|finisaje|162|Parchet|157
apartamente|finisaje|163|Usi interior|42
apartamente|finisaje|164|Celulare|163
apartamente|finisaje|165|Lemn|163
apartamente|finisaje|166|Panel|163
apartamente|finisaje|167|PVC|163
apartamente|finisaje|168|Sticla|163
apartamente|finisaje|524|Bloc izolat termic|31
apartamente|dotari|3|Videointerfon|100
apartamente|dotari|8|Spatii agrement|100
apartamente|dotari|16|Fier de calcat|101
apartamente|dotari|19|Sauna|100
apartamente|dotari|20|SPA|100
apartamente|dotari|51|Cafetiera|101
apartamente|dotari|52|Uscator par|101
apartamente|dotari|68|Dotari|0
apartamente|dotari|76|Contorizare|68
